ghost,variant_plant_sku,variant_pot_sku,image_url
fake,Plant15-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant15-M-Sansevieria_robusta.png
,Plant16-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant16-S-Sansevieria_straight_fair_flora.png
,Plant16-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant16-M-Sansevieria_straight_fair_flora.png
fake,Plant16-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant16-M-Sansevieria_straight_fair_flora.png
fake,Plant17-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant17-M-Sansevieria_cylindrica.png
,Plant17-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant17-M-Sansevieria_cylindrica.png
fake,Plant17-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant17-M-Sansevieria_cylindrica.png
,Plant18-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant18-S-Sansevieria_zeylanica_fair_flora.png
,Plant18-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant18-M-Sansevieria_zeylanica_fair_flora.png
,Plant18-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant18-L-Sansevieria_zeylanica_fair_flora.png
,,,
,Plant9-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant9-S-Sansevieria_fernwood_punk_fair_flora.png
fake,Plant9-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant9-S-Sansevieria_fernwood_punk_fair_flora.png
fake,Plant9-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant9-S-Sansevieria_fernwood_punk_fair_flora.png
fake,Plant10-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant10-M-Sansevieria_jiboia.png
,Plant10-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant10-M-Sansevieria_jiboia.png
,Plant10-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant10-L-Sansevieria_jiboia.png
fake,Plant11-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant11-M-Sansevieria_katana.png
,Plant11-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant11-M-Sansevieria_katana.png
fake,Plant11-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant11-M-Sansevieria_katana.png
,Plant12-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant12-S-Sansevieria_laurentii_fair_flora.png
,Plant12-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant12-M-Sansevieria_laurentii_fair_flora.png
,Plant12-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant12-L-Sansevieria_laurentii_fair_flora.png
,Plant13-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant13-S-Sansevieria-mikado_fair_flora.png
,Plant13-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant13-M-Sansevieria-mikado_fair_flora.png
fake,Plant13-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant13-M-Sansevieria-mikado_fair_flora.png
fake,Plant14-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant14-M-Sansevieria_fernwood-mikado_fair_flora.png
,Plant14-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant14-M-Sansevieria_fernwood-mikado_fair_flora.png
fake,Plant14-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant14-M-Sansevieria_fernwood-mikado_fair_flora.png
fake,Plant15-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant15-M-Sansevieria_robusta.png
,Plant15-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant15-M-Sansevieria_robusta.png
fake,Plant15-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant15-M-Sansevieria_robusta.png
,Plant16-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant16-S-Sansevieria_straight_fair_flora.png
,Plant16-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant16-M-Sansevieria_straight_fair_flora.png
fake,Plant16-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant16-M-Sansevieria_straight_fair_flora.png
fake,Plant17-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant17-M-Sansevieria_cylindrica.png
,Plant17-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant17-M-Sansevieria_cylindrica.png
fake,Plant17-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant17-M-Sansevieria_cylindrica.png
,Plant18-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant18-S-Sansevieria_zeylanica_fair_flora.png
,Plant18-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant18-M-Sansevieria_zeylanica_fair_flora.png
,Plant18-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant18-L-Sansevieria_zeylanica_fair_flora.png
,,,
,Plant19-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant19-M-Euphorbia_lactea_green.png
,Plant19-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant19-M-Euphorbia_lactea_green.png
,Plant19-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant19-M-Euphorbia_lactea_green.png
,Plant20-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant20-M-Euphorbia_lactea_grey.png
,Plant20-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant20-M-Euphorbia_lactea_grey.png
,Plant20-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant20-M-Euphorbia_lactea_grey.png
,Plant21-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant21-M-Euphorbia_lactea_red.png
,Plant21-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant21-M-Euphorbia_lactea_red.png
,Plant21-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant21-M-Euphorbia_lactea_red.png
,Plant19-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant19-M-Euphorbia_lactea_green.png
,Plant19-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant19-M-Euphorbia_lactea_green.png
,Plant19-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant19-M-Euphorbia_lactea_green.png
,Plant20-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant20-M-Euphorbia_lactea_grey.png
,Plant20-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant20-M-Euphorbia_lactea_grey.png
,Plant20-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant20-M-Euphorbia_lactea_grey.png
,Plant21-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant21-M-Euphorbia_lactea_red.png
,Plant21-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant21-M-Euphorbia_lactea_red.png
,Plant21-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant21-M-Euphorbia_lactea_red.png
,Plant19-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant19-M-Euphorbia_lactea_green.png
,Plant19-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant19-M-Euphorbia_lactea_green.png
,Plant19-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant19-M-Euphorbia_lactea_green.png
,Plant20-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant20-M-Euphorbia_lactea_grey.png
,Plant20-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant20-M-Euphorbia_lactea_grey.png
,Plant20-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant20-M-Euphorbia_lactea_grey.png
,Plant21-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant21-M-Euphorbia_lactea_red.png
,Plant21-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant21-M-Euphorbia_lactea_red.png
,Plant21-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant21-M-Euphorbia_lactea_red.png
,Plant19-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant19-M-Euphorbia_lactea_green.png
,Plant19-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant19-M-Euphorbia_lactea_green.png
,Plant19-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant19-M-Euphorbia_lactea_green.png
,Plant20-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant20-M-Euphorbia_lactea_grey.png
,Plant20-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant20-M-Euphorbia_lactea_grey.png
,Plant20-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant20-M-Euphorbia_lactea_grey.png
,Plant21-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant21-M-Euphorbia_lactea_red.png
,Plant21-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant21-M-Euphorbia_lactea_red.png
,Plant21-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant21-M-Euphorbia_lactea_red.png
fake,Plant22-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant22-M-Calathea_white_star.png
NEW,Plant22-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant22-M-Calathea_white_star.png
fake,Plant22-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant22-M-Calathea_white_star.png
fake,Plant23-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant23-M-Sansevieria_cylindrica_skyline.png
NEW,Plant23-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant23-M-Sansevieria_cylindrica_skyline.png
fake,Plant23-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant23-M-Sansevieria_cylindrica_skyline.png
fake,Plant24-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant24-M-sansevieria_cylindrica_horizon.png
NEW,Plant24-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant24-M-sansevieria_cylindrica_horizon.png
fake,Plant24-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant24-M-sansevieria_cylindrica_horizon.png
fake,Plant25-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant25-M-sansevieria_cylindrica_spaghetti.png
NEW,Plant25-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant25-M-sansevieria_cylindrica_spaghetti.png
fake,Plant25-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant25-M-sansevieria_cylindrica_spaghetti.png
fake,Plant26-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant26-M-sansevieria_amis_kirkii.png
NEW,Plant26-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant26-M-sansevieria_amis_kirkii.png
fake,Plant26-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant26-M-sansevieria_amis_kirkii.png
fake,Plant27-S,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant27-M-Sansevieria_pointes.png
NEW,Plant27-M,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant27-M-Sansevieria_pointes.png
NEW,Plant27-L,,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/Plant27-L-Sansevieria_pointes.png
fake,Plant22-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant22-M-Calathea_white_star.png
NEW,Plant22-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant22-M-Calathea_white_star.png
fake,Plant22-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant22-M-Calathea_white_star.png
fake,Plant23-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant23-M-Sansevieria_cylindrica_skyline.png
NEW,Plant23-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant23-M-Sansevieria_cylindrica_skyline.png
fake,Plant23-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant23-M-Sansevieria_cylindrica_skyline.png
fake,Plant24-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant24-M-sansevieria_cylindrica_horizon.png
NEW,Plant24-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant24-M-sansevieria_cylindrica_horizon.png
fake,Plant24-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant24-M-sansevieria_cylindrica_horizon.png
fake,Plant25-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant25-M-sansevieria_cylindrica_spaghetti.png
NEW,Plant25-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant25-M-sansevieria_cylindrica_spaghetti.png
fake,Plant25-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant25-M-sansevieria_cylindrica_spaghetti.png
fake,Plant26-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant26-M-sansevieria_amis_kirkii.png
NEW,Plant26-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant26-M-sansevieria_amis_kirkii.png
fake,Plant26-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant26-M-sansevieria_amis_kirkii.png
fake,Plant27-S,PotA-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant27-M-Sansevieria_pointes.png
NEW,Plant27-M,PotA-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant27-M-Sansevieria_pointes.png
NEW,Plant27-L,PotA-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotA-Plant27-L-Sansevieria_pointes.png
fake,Plant22-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant22-M-Calathea_white_star.png
NEW,Plant22-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant22-M-Calathea_white_star.png
fake,Plant22-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant22-M-Calathea_white_star.png
fake,Plant23-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant23-M-Sansevieria_cylindrica_skyline.png
NEW,Plant23-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant23-M-Sansevieria_cylindrica_skyline.png
fake,Plant23-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant23-M-Sansevieria_cylindrica_skyline.png
fake,Plant24-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant24-M-sansevieria_cylindrica_horizon.png
NEW,Plant24-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant24-M-sansevieria_cylindrica_horizon.png
fake,Plant24-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant24-M-sansevieria_cylindrica_horizon.png
fake,Plant25-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant25-M-sansevieria_cylindrica_spaghetti.png
NEW,Plant25-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant25-M-sansevieria_cylindrica_spaghetti.png
fake,Plant25-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant25-M-sansevieria_cylindrica_spaghetti.png
fake,Plant26-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant26-M-sansevieria_amis_kirkii.png
NEW,Plant26-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant26-M-sansevieria_amis_kirkii.png
fake,Plant26-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant26-M-sansevieria_amis_kirkii.png
fake,Plant27-S,PotB-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant27-M-Sansevieria_pointes.png
NEW,Plant27-M,PotB-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant27-M-Sansevieria_pointes.png
NEW,Plant27-L,PotB-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotB-Plant27-L-Sansevieria_pointes.png
fake,Plant22-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant22-M-Calathea_white_star.png
NEW,Plant22-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant22-M-Calathea_white_star.png
fake,Plant22-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant22-M-Calathea_white_star.png
fake,Plant23-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant23-M-Sansevieria_cylindrica_skyline.png
NEW,Plant23-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant23-M-Sansevieria_cylindrica_skyline.png
fake,Plant23-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant23-M-Sansevieria_cylindrica_skyline.png
fake,Plant24-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant24-M-sansevieria_cylindrica_horizon.png
NEW,Plant24-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant24-M-sansevieria_cylindrica_horizon.png
fake,Plant24-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant24-M-sansevieria_cylindrica_horizon.png
fake,Plant25-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant25-M-sansevieria_cylindrica_spaghetti.png
NEW,Plant25-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant25-M-sansevieria_cylindrica_spaghetti.png
fake,Plant25-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant25-M-sansevieria_cylindrica_spaghetti.png
fake,Plant26-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant26-M-sansevieria_amis_kirkii.png
NEW,Plant26-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant26-M-sansevieria_amis_kirkii.png
fake,Plant26-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant26-M-sansevieria_amis_kirkii.png
fake,Plant27-S,PotC-S,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant27-M-Sansevieria_pointes.png
NEW,Plant27-M,PotC-M,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant27-M-Sansevieria_pointes.png
NEW,Plant27-L,PotC-L,https://res.cloudinary.com/pileas-frog/image/upload/v1552403903/Adopte1plante/PotC-Plant27-L-Sansevieria_pointes.png
